"card_id";"disp_id";"type";"issued";"account_id";"disposition_client_id";"disposition_type";"client_id";"birth_number";"district_id";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"order_id";"bank_to";"account_to";"amount";"k_symbol";"frequency";"date";"trans_id";"operation";"balance";"bank";"loan_id";"loan_date";"duration";"payments";"status"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602737;"PREVOD NA UCET";33687.5;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602593;"VYBER";43867.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;3670837;"";54282.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602947;"VYBER";54267.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1603015;"VYBER";53973.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602808;"PREVOD NA UCET";88173.8;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602522;"VKLAD";89190.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602664;"PREVOD NA UCET";62964.8;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602736;"PREVOD NA UCET";71074.8;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602592;"VYBER";73144.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;3670836;"";82059.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602946;"VYBER";82044.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602520;"VKLAD";81832.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1603014;"VYBER";59159.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602524;"VKLAD";96659.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602525;"VKLAD";64727.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;3670835;"";42667.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602509;"VKLAD";42632.0;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602508;"VKLAD";7951.0;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37456;"CD";26435643;7281.3;"UVER";"POPLATEK MESICNE";930322;1602507;"VKLAD";300.0;"";6112;940617;24;7281.0;"B"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2502178;"VYBER";56539.9;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2501956;"VYBER";82939.9;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2502021;"VYBER";87939.9;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2502085;"VYBER";93817.9;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2501884;"PREVOD Z UCTU";98317.9;"MN";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;3498214;"";60882.9;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2502177;"VYBER";60632.1;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2501883;"PREVOD Z UCTU";97632.1;"MN";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;3498213;"";60197.1;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2502176;"VYBER";59994.6;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2501882;"PREVOD Z UCTU";99994.6;"MN";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;3498212;"";43842.6;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2502175;"VYBER";43702.7;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2501881;"PREVOD Z UCTU";66902.7;"MN";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;3498211;"";29467.7;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2502174;"VYBER";29435.0;"";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2501880;"PREVOD Z UCTU";37635.0;"MN";6686;940825;36;6239.0;"A"
1040;9890;"junior";"950528 00:00:00";8260;10198;"OWNER";10198;760524;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;41652;"QR";25747537;6239.2;"UVER";"POPLATEK MESICNE";930324;2501876;"VKLAD";200.0;"";6686;940825;36;6239.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235719;"VYBER";20112.3;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235579;"VYBER";19979.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235787;"VYBER";42795.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235361;"VYBER";61295.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235272;"VKLAD";64995.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235786;"VYBER";47092.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235276;"VKLAD";107692.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3524005;"";61498.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235275;"VKLAD";61241.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235785;"VYBER";45580.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3524004;"";61780.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235270;"VKLAD";61725.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235784;"VKLAD";18123.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3524003;"";14623.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235783;"VKLAD";14591.4;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3524002;"";7791.4;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235277;"VKLAD";7786.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45365;"CD";41088736;8042.0;" ";"POPLATEK TYDNE";930417;3235268;"VKLAD";200.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235719;"VYBER";20112.3;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235579;"VYBER";19979.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235787;"VYBER";42795.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235361;"VYBER";61295.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235272;"VKLAD";64995.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235786;"VYBER";47092.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235276;"VKLAD";107692.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3524005;"";61498.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235275;"VKLAD";61241.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235785;"VYBER";45580.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3524004;"";61780.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235270;"VKLAD";61725.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235784;"VKLAD";18123.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3524003;"";14623.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235783;"VKLAD";14591.4;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3524002;"";7791.4;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235277;"VKLAD";7786.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45364;"CD";73939931;186.0;"SIPO";"POPLATEK TYDNE";930417;3235268;"VKLAD";200.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235719;"VYBER";20112.3;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235579;"VYBER";19979.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235787;"VYBER";42795.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235361;"VYBER";61295.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235272;"VKLAD";64995.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235786;"VYBER";47092.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235276;"VKLAD";107692.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3524005;"";61498.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235275;"VKLAD";61241.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235785;"VYBER";45580.8;"";7192;941221;36;3222.0;"A"
